data;godzina;zamówiono;wyprodukowano
05-01-2024;05:35:16;5;4.9871
17-01-2024;06:40:56;1;0.9898
17-01-2024;06:49:10;3.5;3.4158
17-01-2024;08:19:40;3;2.957
17-01-2024;08:25:03;3;2.9705
17-01-2024;08:34:30;8;8.0159
17-01-2024;08:50:16;8;8.0048
17-01-2024;10:02:54;7.5;7.4883
17-01-2024;11:17:10;1;0.9926
17-01-2024;11:34:26;7.1;7.0795
17-01-2024;11:51:14;7;7.0027
17-01-2024;12:43:25;5.5;5.4903
17-01-2024;14:06:25;8.9;8.9216
17-01-2024;14:17:56;8;7.9621
17-01-2024;14:59:44;9;9.0013
17-01-2024;15:14:40;9;8.9642
17-01-2024;15:22:29;4.5;4.4841
17-01-2024;15:42:40;9;8.9791
17-01-2024;16:00:02;6;5.9668
17-01-2024;17:18:53;7.3;7.2915
23-01-2024;08:02:54;0.8;0.7673
23-01-2024;13:11:18;8.4;8.4103
23-01-2024;13:44:22;10.3;10.3092
23-01-2024;13:53:24;6.5;6.5148
23-01-2024;14:03:07;7;7.0413
23-01-2024;14:21:34;9;9.0086
23-01-2024;14:47:07;8;7.9874
23-01-2024;15:07:42;11;11.0111
23-01-2024;15:17:25;8;8.0274
23-01-2024;15:28:57;8;8.0556
23-01-2024;15:46:15;8;8.0205
23-01-2024;15:58:36;9;9.0381
23-01-2024;16:08:17;8;8.0359
23-01-2024;16:13:26;2.5;2.5474
31-01-2024;06:07:58;0.5;0.5134
31-01-2024;06:15:15;4;3.8749
01-02-2024;06:09:47;3;2.9635
01-02-2024;06:13:12;1;0.9769
01-02-2024;06:17:31;2;1.9856
02-02-2024;06:06:35;2;1.9023
02-02-2024;08:44:19;8;8.0139
02-02-2024;08:54:29;7.3;7.3118
02-02-2024;09:39:20;8;8.0075
02-02-2024;09:58:20;7;6.997
02-02-2024;10:07:30;6.2;6.206
02-02-2024;10:33:37;9;9.0128
02-02-2024;11:35:46;8;8.0812
02-02-2024;11:47:19;8;8.0026
02-02-2024;11:56:51;8;8.0182
02-02-2024;12:05:59;8;8.0011
02-02-2024;12:22:27;8;8.0128
02-02-2024;12:47:23;8.5;8.5071
02-02-2024;13:03:42;8;7.9966
02-02-2024;13:15:01;8;8.0197
02-02-2024;13:31:57;8;8.0826
02-02-2024;13:42:14;8;8.0295
02-02-2024;13:50:44;8;8.0355
02-02-2024;14:06:11;8;8.0137
02-02-2024;14:15:46;8;8.0077
02-02-2024;14:26:19;7.6;7.6189
02-02-2024;14:44:17;10;10.02
02-02-2024;14:59:39;8.5;8.5926
02-02-2024;15:28:00;9;9.1065
02-02-2024;15:38:38;8;8.1207
02-02-2024;16:26:16;9;9.0434
14-02-2024;06:56:02;8;8.0921
14-02-2024;07:07:17;8;8.003
14-02-2024;08:04:25;8;8.0561
14-02-2024;08:18:09;8;8.0356
14-02-2024;08:42:17;8;8.0156
14-02-2024;08:53:58;8;8.0658
14-02-2024;10:11:35;8;8.0035
14-02-2024;10:25:18;8;8.0164
14-02-2024;10:37:16;8;8.02
14-02-2024;13:03:35;8;8.043
14-02-2024;13:38:13;9;9.0171
14-02-2024;14:13:50;8;8.048
14-02-2024;14:34:20;9.3;9.3539
14-02-2024;15:07:09;7;7.0189
14-02-2024;15:10:55;8.3;8.3177
15-02-2024;06:12:23;2;1.9683
15-02-2024;06:17:04;1.2;1.1888
15-02-2024;06:20:28;1;0.9791
15-02-2024;06:24:21;1;0.9817
16-02-2024;06:28:03;2;1.9743
19-02-2024;06:14:57;1;0.9855
19-02-2024;06:22:55;4.5;4.4737
19-02-2024;06:26:42;1.2;1.1791
19-02-2024;06:31:09;1.5;1.4598
19-02-2024;06:37:19;3;2.9549
19-02-2024;06:40:41;1.5;1.4752
19-02-2024;11:35:11;8;8.0908
19-02-2024;11:46:26;8;8.0313
19-02-2024;11:58:27;8;8.0461
19-02-2024;12:08:01;7;6.9987
19-02-2024;12:17:33;5;5.0182
19-02-2024;12:27:50;8;7.9948
19-02-2024;12:38:12;8;7.9744
19-02-2024;12:46:31;8;8.0044
19-02-2024;13:02:35;8;8.036
19-02-2024;13:13:55;8;8.0625
19-02-2024;13:23:24;6.8;6.8121
19-02-2024;13:33:53;8;8.023
19-02-2024;13:45:33;7.3;7.343
19-02-2024;13:54:39;8;8.033
19-02-2024;14:04:18;8;8.0387
19-02-2024;14:14:52;9;9.0452
19-02-2024;14:25:26;7;7.0148
19-02-2024;14:35:50;9;9.0613
19-02-2024;14:44:41;8;8.086
19-02-2024;14:56:35;8;8.0333
19-02-2024;15:04:14;4;4.043
19-02-2024;15:11:16;8;7.9992
19-02-2024;15:21:31;8;8.0308
19-02-2024;15:30:02;8;8.0417
19-02-2024;15:38:28;8;8.0165
19-02-2024;15:50:08;6.2;6.2177
19-02-2024;16:06:26;9;9.0143
19-02-2024;16:16:39;8;8.0388
19-02-2024;16:27:59;9;9.0439
19-02-2024;16:37:50;9;9.042
19-02-2024;16:45:42;8;8.0164
19-02-2024;16:55:48;9;9.0186
19-02-2024;17:16:03;5.5;5.6104
22-02-2024;06:13:25;2;1.9705
22-02-2024;06:19:16;1;0.9721
22-02-2024;07:55:08;8;7.969
22-02-2024;08:03:40;8;7.9791
22-02-2024;08:11:03;8;8.0017
22-02-2024;08:22:24;8;7.9857
22-02-2024;08:32:21;8;8.0061
22-02-2024;08:43:47;8;8.0361
22-02-2024;09:13:26;8;8.0384
22-02-2024;09:29:52;4;4.0117
22-02-2024;09:33:50;5.5;5.5047
22-02-2024;10:09:23;8;8.0776
22-02-2024;10:17:08;8;8.009
22-02-2024;10:35:01;8;8.1176
22-02-2024;10:44:04;8;8.0138
22-02-2024;10:55:37;8;8.0013
22-02-2024;11:07:03;8;8.01
22-02-2024;11:25:38;8;8.0219
22-02-2024;11:41:48;8;8.0395
22-02-2024;12:07:35;8;8.0793
22-02-2024;12:16:14;8;8.0471
22-02-2024;12:59:02;5.3;5.3146
22-02-2024;13:19:44;1.5;1.506
22-02-2024;13:36:13;8;8.0337
22-02-2024;13:48:04;8;8.0196
22-02-2024;14:18:40;8;8.0218
22-02-2024;14:41:39;2.1;2.0871
22-02-2024;15:19:58;8;8.0579
22-02-2024;15:33:11;10;10.0566
22-02-2024;15:47:57;3;3.0859
22-02-2024;16:00:14;8;8.0558
22-02-2024;16:20:17;9;9.028
22-02-2024;16:32:26;8;8.0702
22-02-2024;16:49:26;9;9.0304
22-02-2024;17:02:38;6.5;6.4949
22-02-2024;17:19:00;9;9.012
22-02-2024;17:47:07;8;8.0321
22-02-2024;17:57:06;8;8.0163
23-02-2024;06:10:47;2;1.9694
